FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
243,21,KENTUCKY,KY,21067,Fayette,21067000700,"Census Tract 7, Fayette County, Kentucky",0.3163697,2366.0,265.0,1173.0,42.0,1022.0,79.0,1097.0,298.0,141.0,68.0,22203.0,3718.0,39.0,37.0,177.0,59.0,228.0,71.0,165.0,66.0,43.0,38.6,425.0,397.3,77.0,87.3,210.0,76.6,6.0,10.0,70.0,64.9,150.0,68.0,0.0,11.0,46.4,9.2,10.2,5.0,22203.0,3718.0,4.4,3.9,7.5,2.4,9.6,2.8,7.0,2.9,4.2,3.8,18.0,16.7,3.3,3.8,17.9,6.5,0.5,0.9,6.8,6.3,14.7,6.3,0.0,0.5,0.9675,0.72,0.4914,0.0958,2.2746,0.5815,0.046,0.0181,0.0307,0.13,0.2248,0.0063,0.7265,0.9296,1.6561,0.8682,0.8998,0.2446,0.9756,0.8614,0.0,2.9814,0.7844,7.1369,0.4805,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,295.0,140.0,12.5,6.3,2036.0
244,21,KENTUCKY,KY,21067,Fayette,21067000900,"Census Tract 9, Fayette County, Kentucky",0.8495727,6158.0,697.0,2309.0,149.0,2225.0,170.0,4350.0,668.0,352.0,163.0,11170.0,2513.0,351.0,164.0,52.0,34.0,377.0,257.0,469.0,184.0,81.0,64.0,2030.0,1006.4,84.0,86.9,1377.0,236.3,0.0,16.0,12.0,26.4,238.0,100.0,112.0,113.0,71.2,6.0,10.4,4.9,11170.0,2513.0,23.4,9.3,0.8,0.5,6.1,4.1,7.7,3.1,3.6,2.9,33.0,15.9,1.4,1.4,59.6,9.5,0.0,1.3,0.5,1.2,10.7,4.5,1.8,1.8,0.9973,0.7353,0.9783,0.7706,3.4815,0.9303,0.0126,0.0144,0.0461,0.0948,0.168,0.0054,0.8782,0.7888,1.667,0.8718,0.9946,0.0,0.2545,0.7482,0.7139,2.7112,0.683,8.0276,0.641,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,530.0,225.0,8.7,3.9,5311.0
245,21,KENTUCKY,KY,21067,Fayette,21067001000,"Census Tract 10, Fayette County, Kentucky",1.5537308,1698.0,181.0,871.0,19.0,762.0,59.0,660.0,205.0,112.0,66.0,20536.0,3313.0,160.0,86.0,121.0,28.0,393.0,131.0,190.0,67.0,85.0,42.4,595.0,231.3,50.0,57.7,282.0,74.9,4.0,7.0,10.0,17.8,43.0,25.0,0.0,11.0,39.7,9.3,10.7,5.7,20536.0,3313.0,15.8,7.9,7.1,1.9,23.1,7.3,11.2,4.3,11.2,5.5,35.0,13.1,3.1,3.5,32.4,8.6,0.5,0.8,1.3,2.3,5.6,3.4,0.0,0.6,0.9322,0.7561,0.5808,0.5212,2.7904,0.7355,0.0397,0.5226,0.1519,0.7094,1.4236,0.1664,0.8899,0.9215,1.8114,0.9404,0.9648,0.2446,0.454,0.442,0.0,2.1054,0.4239,8.1307,0.6564,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,209.0,122.0,12.3,6.8,4094.0
246,21,KENTUCKY,KY,21067,Fayette,21067001100,"Census Tract 11, Fayette County, Kentucky",1.2223796,5034.0,549.0,2327.0,97.0,1999.0,149.0,2410.0,587.0,379.0,159.0,11414.0,1491.0,914.0,203.0,499.0,104.0,1596.0,347.0,791.0,200.0,359.0,122.1,4008.0,614.9,331.0,156.8,208.0,91.7,613.0,112.0,129.0,82.8,251.0,109.0,56.0,50.0,48.8,9.3,16.6,6.7,11414.0,1491.0,28.9,5.9,9.9,2.3,31.7,6.0,15.9,4.1,18.0,6.0,79.6,8.6,7.5,3.5,8.9,3.9,26.3,4.6,6.5,4.1,12.6,5.3,1.1,1.0,0.9792,0.9232,0.9729,0.8997,3.775,0.9819,0.12,0.9729,0.4087,0.9359,2.4376,0.764,0.9819,0.9783,1.9603,0.9946,0.7906,0.7989,0.9675,0.8089,0.6643,4.0302,0.9946,12.2031,0.9982,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1073.0,283.0,21.6,4.9,3056.0
247,21,KENTUCKY,KY,21067,Fayette,21067001400,"Census Tract 14, Fayette County, Kentucky",0.443071,2391.0,303.0,1142.0,38.0,951.0,83.0,710.0,240.0,57.0,39.0,14800.0,1984.0,628.0,179.0,301.0,66.0,511.0,152.0,570.0,121.0,71.0,35.5,965.0,367.5,142.0,141.6,0.0,15.6,0.0,11.0,26.0,28.2,153.0,57.0,0.0,11.0,29.7,7.8,4.8,3.2,14800.0,1984.0,37.7,8.2,12.6,3.1,21.4,5.8,23.8,5.1,7.5,3.7,40.4,14.5,6.2,6.1,0.0,1.4,0.0,2.6,2.7,3.0,16.1,5.5,0.0,0.5,0.8029,0.2475,0.8979,0.9828,2.9312,0.7808,0.2726,0.3628,0.8246,0.4179,1.8778,0.4033,0.9161,0.972,1.8881,0.9747,0.0,0.0,0.7383,0.8859,0.0,1.6241,0.2192,8.3212,0.6881,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,523.0,172.0,21.9,5.9,1626.0
248,21,KENTUCKY,KY,21067,Fayette,21067001500,"Census Tract 15, Fayette County, Kentucky",0.7599731,2207.0,179.0,928.0,25.0,834.0,57.0,490.0,171.0,125.0,65.0,19147.0,4432.0,336.0,86.0,210.0,52.0,472.0,90.0,329.0,84.0,132.0,56.3,778.0,242.1,138.0,100.5,23.0,23.7,54.0,30.0,38.0,34.1,70.0,36.0,0.0,11.0,22.3,8.2,9.8,5.1,19147.0,4432.0,21.6,5.9,9.5,2.5,21.4,3.7,14.9,4.0,15.8,6.7,35.3,10.6,6.6,4.8,2.5,2.6,5.8,3.2,4.6,4.1,8.4,4.2,0.0,0.5,0.6221,0.6929,0.6694,0.7091,2.6934,0.7002,0.1074,0.3646,0.3454,0.9034,1.7208,0.3002,0.8908,0.9738,1.8646,0.9675,0.5668,0.4719,0.9025,0.6313,0.0,2.5726,0.6286,8.8515,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,534.0,162.0,24.2,6.6,3793.0
249,21,KENTUCKY,KY,21067,Fayette,21067001600,"Census Tract 16, Fayette County, Kentucky",0.7435873,2394.0,234.0,1328.0,27.0,1120.0,99.0,674.0,171.0,122.0,55.0,18276.0,2591.0,335.0,135.0,193.0,57.0,567.0,150.0,377.0,119.0,162.0,85.1,774.0,317.1,84.0,79.1,248.0,99.1,12.0,18.0,16.0,21.2,124.0,56.0,0.0,11.0,28.2,7.1,9.2,4.1,18276.0,2591.0,22.3,8.2,8.1,2.4,23.7,5.8,15.7,5.2,14.5,7.5,32.3,12.9,3.9,3.7,18.7,7.5,0.9,1.4,1.4,1.9,11.1,4.9,0.0,0.5,0.7658,0.6531,0.7182,0.7353,2.8724,0.76,0.0641,0.5857,0.3978,0.8637,1.9114,0.4277,0.8764,0.9431,1.8195,0.9449,0.9043,0.308,0.4756,0.7618,0.0,2.4497,0.577,9.053,0.7996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,289.0,118.0,12.1,4.4,2366.0
250,21,KENTUCKY,KY,21067,Fayette,21067001700,"Census Tract 17, Fayette County, Kentucky",0.9362723,2086.0,207.0,1146.0,24.0,975.0,75.0,242.0,118.0,93.0,57.0,49500.0,9373.0,60.0,35.0,335.0,47.0,332.0,104.0,206.0,70.0,58.0,47.3,278.0,316.2,17.0,45.1,24.0,18.0,0.0,11.0,0.0,15.6,42.0,40.0,0.0,11.0,11.6,5.2,7.0,4.1,49500.0,9373.0,4.2,2.3,16.1,2.8,15.9,4.7,9.9,3.5,5.9,4.8,13.3,15.1,0.9,2.3,2.1,1.6,0.0,2.6,0.0,1.6,4.3,4.0,0.0,0.5,0.283,0.4625,0.0271,0.0921,0.8648,0.1685,0.602,0.065,0.1049,0.2653,1.0372,0.057,0.6489,0.7049,1.3538,0.7175,0.5388,0.0,0.0,0.3379,0.0,0.8767,0.0562,4.1324,0.0798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,89.0,9.2,4.5,2355.0
251,21,KENTUCKY,KY,21067,Fayette,21067001800,"Census Tract 18, Fayette County, Kentucky",0.3374659,3306.0,387.0,1425.0,73.0,1350.0,92.0,1993.0,377.0,152.0,98.0,11416.0,1744.0,178.0,83.0,87.0,36.0,58.0,47.0,187.0,87.0,0.0,15.6,651.0,551.6,47.0,56.7,747.0,125.2,19.0,21.0,12.0,17.7,143.0,59.0,17.0,18.0,60.8,7.0,6.9,4.2,11416.0,1744.0,21.0,8.9,2.6,1.1,1.8,1.4,5.7,2.7,0.0,1.2,19.7,16.5,1.4,1.7,52.4,8.4,1.3,1.5,0.9,1.3,10.6,4.4,0.5,0.5,0.9928,0.449,0.972,0.6893,3.103,0.8388,0.0171,0.0045,0.0127,0.0,0.0343,0.0009,0.75,0.796,1.546,0.8168,0.9892,0.327,0.3511,0.7409,0.6029,3.0111,0.7944,7.6944,0.5839,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,305.0,144.0,9.3,4.3,2579.0
252,21,KENTUCKY,KY,21067,Fayette,21067002001,"Census Tract 20.01, Fayette County, Kentucky",0.7684885,5183.0,695.0,2445.0,90.0,2004.0,174.0,1849.0,656.0,110.0,77.0,13038.0,1815.0,1170.0,316.0,514.0,59.0,1557.0,505.0,692.0,186.0,326.0,178.3,3671.0,754.6,1065.0,385.5,1055.0,225.6,0.0,16.0,223.0,141.8,571.0,200.0,95.0,40.0,36.3,10.1,4.4,2.9,13038.0,1815.0,36.9,8.3,9.9,1.8,30.0,8.9,13.6,3.5,16.3,8.8,70.8,11.0,21.8,7.4,43.1,9.1,0.0,1.2,11.1,7.0,28.5,9.4,1.8,0.7,0.9051,0.2051,0.9467,0.9783,3.0351,0.8188,0.12,0.9468,0.2722,0.9161,2.255,0.6573,0.9756,0.9982,1.9738,0.9991,0.9829,0.0,0.9964,0.971,0.7184,3.6687,0.9529,10.9326,0.9719,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,10.0,1883.0,587.0,37.0,8.4,2715.0
253,21,KENTUCKY,KY,21067,Fayette,21067002002,"Census Tract 20.02, Fayette County, Kentucky",0.4479223,2490.0,245.0,952.0,34.0,842.0,58.0,436.0,165.0,69.0,36.0,21502.0,2223.0,428.0,128.0,274.0,66.0,666.0,141.0,354.0,93.0,109.0,48.5,1342.0,287.8,343.0,116.8,168.0,53.9,12.0,18.0,65.0,33.8,63.0,32.0,0.0,11.0,17.6,6.5,5.5,2.9,21502.0,2223.0,27.1,6.3,11.0,2.7,26.7,5.0,14.2,3.4,12.9,5.7,53.9,10.3,14.6,4.8,17.6,5.6,1.3,1.9,7.7,4.0,7.5,3.7,0.0,0.4,0.4774,0.3035,0.533,0.8672,2.1811,0.5462,0.1688,0.8384,0.3029,0.806,2.1161,0.5651,0.9531,0.9964,1.9495,0.9901,0.898,0.327,0.9856,0.5752,0.0,2.7857,0.7083,9.0324,0.7942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,606.0,151.0,24.3,5.7,898.0
254,21,KENTUCKY,KY,21067,Fayette,21067002200,"Census Tract 22, Fayette County, Kentucky",0.4244292,1670.0,149.0,843.0,36.0,789.0,54.0,115.0,49.0,64.0,42.0,32770.0,3844.0,136.0,62.0,240.0,43.0,277.0,54.0,195.0,48.0,45.0,18.9,534.0,215.7,29.0,50.1,165.0,54.7,0.0,11.0,12.0,18.6,56.0,30.0,0.0,11.0,7.0,3.1,6.2,4.0,32770.0,3844.0,10.5,4.7,14.4,2.7,16.6,2.9,11.7,2.9,5.7,2.4,32.0,12.6,1.9,3.2,19.6,6.4,0.0,3.5,1.5,2.4,7.1,3.7,0.0,0.7,0.1275,0.3803,0.1472,0.2954,0.9504,0.1938,0.444,0.0812,0.1781,0.2365,0.9399,0.0434,0.8755,0.8484,1.7238,0.9025,0.9097,0.0,0.4928,0.5435,0.0,1.946,0.3533,5.5601,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,171.0,61.0,10.2,3.4,1341.0
255,21,KENTUCKY,KY,21067,Fayette,21067002302,"Census Tract 23.02, Fayette County, Kentucky",1.2802474,5325.0,476.0,2902.0,82.0,2563.0,217.0,847.0,313.0,204.0,142.0,49631.0,8750.0,148.0,82.0,952.0,191.0,837.0,170.0,602.0,163.0,92.0,88.5,633.0,655.0,102.0,147.3,630.0,178.8,0.0,16.0,0.0,22.6,134.0,58.0,89.0,97.0,16.3,5.7,6.8,4.6,49631.0,8750.0,3.9,2.2,17.9,3.3,15.7,2.9,11.5,3.2,3.6,3.4,11.9,12.3,2.0,2.9,21.7,6.1,0.0,1.0,0.0,0.9,5.2,2.2,1.7,1.8,0.4367,0.439,0.0262,0.0813,0.9832,0.2011,0.7437,0.0632,0.1682,0.0921,1.0671,0.0624,0.6155,0.8646,1.4801,0.7897,0.9278,0.0,0.0,0.4121,0.6977,2.0376,0.3913,5.5681,0.2339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,367.0,232.0,7.0,4.2,3052.0
256,21,KENTUCKY,KY,21067,Fayette,21067002303,"Census Tract 23.03, Fayette County, Kentucky",1.2565466,4487.0,498.0,2170.0,146.0,1965.0,225.0,793.0,340.0,119.0,131.0,41091.0,6001.0,376.0,242.0,717.0,86.0,812.0,273.0,328.0,146.0,54.0,63.5,1024.0,606.4,90.0,93.9,793.0,212.7,0.0,11.0,58.0,76.8,189.0,115.0,0.0,11.0,17.7,7.0,4.7,4.6,41091.0,6001.0,13.3,8.1,16.0,2.6,18.1,5.7,7.3,3.3,2.7,3.2,22.8,13.3,2.1,2.2,36.5,9.5,0.0,1.4,3.0,3.9,9.6,5.9,0.0,0.2,0.4792,0.2367,0.0587,0.4155,1.1901,0.2582,0.5866,0.1318,0.0371,0.0532,0.8087,0.0289,0.7996,0.87,1.6697,0.8727,0.9729,0.0,0.7708,0.6866,0.0,2.4303,0.5652,6.0988,0.3164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,345.0,244.0,7.7,5.3,3814.0
257,21,KENTUCKY,KY,21067,Fayette,21067002304,"Census Tract 23.04, Fayette County, Kentucky",0.8167169,2163.0,115.0,839.0,24.0,817.0,32.0,23.0,20.0,21.0,18.0,85562.0,10114.0,11.0,11.0,530.0,60.0,533.0,64.0,223.0,49.0,13.0,11.3,96.0,164.8,10.0,45.5,0.0,15.6,5.0,7.0,0.0,15.6,14.0,12.0,0.0,11.0,1.1,0.9,2.1,1.8,85562.0,10114.0,0.7,0.7,24.5,2.5,24.6,2.7,10.3,2.1,1.6,1.4,4.4,7.6,0.5,2.2,0.0,1.9,0.6,0.9,0.0,1.9,1.7,1.5,0.0,0.5,0.0036,0.0352,0.0018,0.0054,0.0461,0.0,0.9819,0.6796,0.1212,0.0244,1.8071,0.3481,0.2969,0.6191,0.9161,0.5072,0.0,0.26,0.0,0.1295,0.0,0.3895,0.01,3.1587,0.0181,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,1.4,491.0
258,21,KENTUCKY,KY,21067,Fayette,21067002400,"Census Tract 24, Fayette County, Kentucky",1.7017199,4178.0,309.0,1929.0,56.0,1803.0,101.0,649.0,268.0,105.0,55.0,47091.0,6963.0,40.0,33.0,636.0,54.0,1010.0,169.0,265.0,73.0,183.0,99.8,627.0,468.4,56.0,62.9,323.0,101.6,0.0,11.0,0.0,15.6,50.0,39.0,0.0,11.0,15.8,6.1,4.7,2.4,47091.0,6963.0,1.4,1.2,15.2,1.4,24.2,3.6,6.3,1.8,10.1,5.5,15.0,11.2,1.5,1.6,16.7,5.2,0.0,1.5,0.0,0.9,2.8,2.1,0.0,0.3,0.4177,0.2367,0.0316,0.0136,0.6996,0.1304,0.519,0.6372,0.0217,0.6489,1.8268,0.3653,0.6877,0.8005,1.4883,0.7924,0.8908,0.0,0.0,0.2201,0.0,1.1109,0.0933,5.1255,0.1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,113.0,5.6,2.7,13316.0
259,21,KENTUCKY,KY,21067,Fayette,21067002500,"Census Tract 25, Fayette County, Kentucky",0.8168899,3703.0,381.0,1706.0,50.0,1575.0,86.0,1278.0,348.0,197.0,97.0,25944.0,5364.0,123.0,70.0,334.0,59.0,445.0,121.0,283.0,90.0,97.0,58.5,159.0,543.8,14.0,43.8,194.0,61.8,24.0,27.0,47.0,35.5,114.0,65.0,37.0,11.0,34.9,7.4,9.1,4.5,25944.0,5364.0,6.1,3.4,9.0,2.0,12.0,3.0,7.6,2.5,6.2,3.7,4.3,14.7,0.4,1.2,11.4,3.6,1.4,1.6,3.0,2.2,7.2,4.1,1.0,0.3,0.8834,0.6423,0.3297,0.1545,2.0098,0.4918,0.0939,0.0262,0.0416,0.2834,0.445,0.009,0.2879,0.5848,0.8727,0.4874,0.8366,0.3379,0.7762,0.5516,0.6507,3.153,0.8361,6.4806,0.3681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,199.0,14.5,5.5,7197.0
260,21,KENTUCKY,KY,21067,Fayette,21067002600,"Census Tract 26, Fayette County, Kentucky",1.1274954,5168.0,497.0,2604.0,94.0,2391.0,162.0,974.0,437.0,216.0,135.0,25996.0,3281.0,271.0,123.0,986.0,130.0,1019.0,332.0,803.0,189.0,138.0,108.2,779.0,734.6,54.0,90.0,407.0,165.9,15.0,23.0,19.0,34.0,247.0,130.0,94.0,89.0,19.2,8.3,8.1,5.1,25996.0,3281.0,6.8,3.0,19.1,2.8,19.7,6.1,15.8,3.4,5.8,4.5,15.1,14.1,1.1,1.9,15.6,6.3,0.6,0.9,0.8,1.4,10.3,5.5,1.8,1.7,0.5217,0.5592,0.3261,0.1734,1.5804,0.3714,0.8213,0.2193,0.4024,0.2455,1.6885,0.2794,0.6895,0.7572,1.4468,0.769,0.8845,0.26,0.3339,0.7228,0.7148,2.916,0.7572,7.6316,0.5703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,231.0,14.5,4.3,3631.0
261,21,KENTUCKY,KY,21067,Fayette,21067002700,"Census Tract 27, Fayette County, Kentucky",1.063945,3926.0,237.0,2117.0,31.0,1948.0,92.0,577.0,177.0,139.0,70.0,29924.0,2784.0,239.0,91.0,588.0,85.0,763.0,144.0,420.0,116.0,169.0,77.2,724.0,350.3,71.0,64.2,780.0,153.2,0.0,11.0,35.0,38.3,278.0,90.0,0.0,11.0,14.7,4.3,6.6,3.2,29924.0,2784.0,8.8,3.3,15.0,2.1,19.4,3.5,10.8,2.9,8.7,3.9,18.4,8.9,1.9,1.7,36.8,7.2,0.0,1.4,1.8,2.0,14.3,4.6,0.0,0.3,0.387,0.4201,0.1924,0.2276,1.2271,0.2699,0.5045,0.2004,0.1329,0.5289,1.3667,0.1447,0.7338,0.8538,1.5875,0.8394,0.9738,0.0,0.5542,0.8487,0.0,2.3767,0.5489,6.558,0.3826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,491.0,135.0,12.6,3.5,3653.0
262,21,KENTUCKY,KY,21067,Fayette,21067002800,"Census Tract 28, Fayette County, Kentucky",1.2729254,3904.0,322.0,1862.0,37.0,1724.0,91.0,418.0,196.0,189.0,94.0,31671.0,3490.0,129.0,60.0,592.0,72.0,702.0,181.0,330.0,96.0,95.0,45.2,750.0,424.1,130.0,105.3,165.0,61.6,6.0,9.0,19.0,24.6,48.0,33.0,0.0,11.0,10.7,4.8,8.0,3.9,31671.0,3490.0,4.6,2.2,15.2,2.0,18.0,4.4,8.5,2.6,5.5,2.6,19.2,10.7,3.5,2.8,8.9,3.3,0.3,0.5,1.1,1.4,2.8,1.9,0.0,0.3,0.2468,0.5492,0.1644,0.1039,1.0644,0.2237,0.519,0.1273,0.0615,0.2229,0.9306,0.0398,0.7446,0.9332,1.6778,0.8782,0.7888,0.2219,0.3989,0.2201,0.0,1.6298,0.2219,5.3025,0.1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,421.0,178.0,10.9,4.3,6967.0
263,21,KENTUCKY,KY,21067,Fayette,21067002900,"Census Tract 29, Fayette County, Kentucky",1.2276325,4354.0,324.0,1932.0,49.0,1797.0,103.0,287.0,109.0,90.0,59.0,28606.0,2692.0,175.0,100.0,723.0,70.0,863.0,217.0,682.0,122.0,134.0,56.6,481.0,442.2,54.0,62.1,6.0,14.9,0.0,11.0,17.0,17.5,117.0,48.0,0.0,11.0,6.6,2.5,3.6,2.3,28606.0,2692.0,5.7,3.2,16.6,1.7,19.8,4.8,15.7,3.0,7.5,3.1,11.0,10.1,1.3,1.5,0.3,0.8,0.0,1.5,0.9,1.0,6.5,2.6,0.0,0.3,0.1175,0.1301,0.2276,0.1328,0.6081,0.1069,0.6462,0.2274,0.3978,0.4134,1.6848,0.2767,0.5875,0.778,1.3655,0.7265,0.333,0.0,0.3637,0.5109,0.0,1.2076,0.1105,4.866,0.1432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,225.0,11.2,5.0,3793.0
264,21,KENTUCKY,KY,21067,Fayette,21067003000,"Census Tract 30, Fayette County, Kentucky",1.7278756,5982.0,669.0,2984.0,85.0,2672.0,173.0,833.0,382.0,237.0,58.0,24486.0,2692.0,912.0,339.0,1110.0,170.0,1054.0,334.0,873.0,232.0,158.0,125.2,1481.0,788.9,541.0,306.3,784.0,198.4,13.0,21.0,133.0,105.2,190.0,80.0,0.0,16.0,14.0,6.5,7.0,1.7,24486.0,2692.0,20.4,6.3,18.6,3.0,17.6,5.2,14.6,3.9,5.9,4.7,24.8,12.9,9.9,5.5,26.3,6.6,0.4,0.7,5.0,3.9,7.1,3.0,0.0,0.3,0.358,0.4625,0.3875,0.664,1.872,0.4538,0.7933,0.1128,0.3237,0.2617,1.4916,0.1908,0.8249,0.9919,1.8168,0.9422,0.9495,0.2283,0.9332,0.5435,0.0,2.6544,0.6685,7.8348,0.6074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,800.0,459.0,13.4,6.8,7297.0
265,21,KENTUCKY,KY,21067,Fayette,21067003101,"Census Tract 31.01, Fayette County, Kentucky",1.1061031,2841.0,253.0,1292.0,40.0,1217.0,72.0,597.0,244.0,72.0,53.0,17917.0,2517.0,434.0,181.0,592.0,126.0,679.0,167.0,674.0,154.0,100.0,62.0,750.0,335.9,15.0,45.7,274.0,92.7,0.0,11.0,32.0,33.8,296.0,110.0,22.0,10.0,21.0,8.5,5.6,4.1,17917.0,2517.0,21.5,9.0,20.8,4.6,23.9,5.5,23.7,5.2,8.2,5.1,26.4,11.6,0.6,1.7,21.2,7.1,0.0,2.3,2.6,2.8,24.3,8.7,0.8,0.3,0.5859,0.3153,0.7498,0.7037,2.3546,0.6014,0.9016,0.6074,0.8192,0.4937,2.8219,0.9268,0.8375,0.6399,1.4774,0.7879,0.9224,0.0,0.7193,0.9538,0.6336,3.2291,0.8587,9.883,0.9003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,259.0,105.0,9.1,3.5,1332.0
